_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
266,247,1280,вулиця,Грузинська,Грузинська,,,,Грузинська,вулиця Грузинська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Hruzynska St,Hruzynska,,Грузинская
267,248,1281,вулиця,Грунтова,Грунтова,,,,Грунтова,вулиця Грунтова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Hruntova St,Hruntova,,Грунтовая
268,249,1282,вулиця,Грушева,Грушева,,,,Грушева,вулиця Грушева,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Hrusheva St,Hrusheva,,Грушевая
269,250,1284,вулиця,Грушевського М.,М.Грушевського,,Михайла,Грушевського,,вулиця Михайла Грушевського ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mykhaila Hrushevskoho street,Hrushevskoho M.,,Михаила Грушевского
270,251,1285,вулиця,Грюнвальдська,Грюнвальдська,,,,Грюнвальдська,вулиця Грюнвальдська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Hriunvaldska Street,Hriunvaldska,,Грюнвальдская
271,252,1286,вулиця,Грядкова,Грядкова,,,,Грядкова,вулиця Грядкова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Hriadkova St,Hriadkova,,Грядковая
272,253,1287,вулиця,Гулака-Артемовського С.,С.Гулака-Артемовського,,Семен,Гулака-Артемоського,,вулиця Семен Гулака-Артемоського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%93%D1%83%D0%BB%D0%B0%D0%BA%D0%B0-%D0%90%D1%80%D1%82%D0%B5%D0%BC%D0%BE%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Hulaka-Artemovs'koho St,Hulaka-Artemovskoho S.,Hulaka-Artemovs'koho S.,Гулака-Артемовского
273,254,1288,вулиця,Гуні Д.,Д.Гуні,,Дмитра,Гуні,,вулиця Дмитра Гуні ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dmytra Huni St,Huni D.,,Гуни
274,255,1289,вулиця,Гуцульська,Гуцульська,,,,Гуцульська,вулиця Гуцульська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Hutsulska St,Hutsulska,,Гуцульская
275,256,1290,вулиця,Гушалевича І.,І.Гушалевича,,Івана,Гушалевича,,вулиця Івана Гушалевича ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Hushalevycha I.,,Ивана Гушалевича
276,257,1291,вулиця,Дагестанська,Дагестанська,,,,Дагестанська,вулиця Дагестанська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dahestanska St,Dahestanska,,Дагестанская
277,258,1292,вулиця,Дальня,Дальня,,,,Дальня,вулиця Дальня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dalnia St,Dalnia,,Дальняя
278,259,1293,площа,"Данила Галицького, пл.",Данила Галицького,,Данила,Галицького,,площа Данила Галицького ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Danyla Halytskoho Square,"Danyla Halytskoho,pl.",Danyla Halyts'koho Pl.,Даниила Галицкого пл.
279,260,1294,вулиця,Данилишина Д.,Д.Данилишина,,Дмитра,Данилишина,,вулиця Дмитра Данилишина ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D0%B0%D0%BD%D0%B8%D0%BB%D0%B8%D1%88%D0%B8%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Dmytra Danylyshyna Street,Danylyshyna D.,,Данилишина
280,261,1295,вулиця,Дашкевича Р.,Р.Дашкевича,,Романа,Дашкевича,,вулиця Романа Дашкевича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D0%B0%D1%88%D0%BA%D0%B5%D0%B2%D0%B8%D1%87%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Romana Dashkevycha St,Dashkevycha R.,,Романа Дашкевича
281,262,1296,площа,"Двірцева, пл.",Двірцева,,,,Двірцева,площа Двірцева,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dvirtseva Square,"Dvirtseva, pl.",,
282,263,1302,вулиця,Декарта Р.,Р.Декарта,,Рене,Декарта,,вулиця Рене Декарта ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dekarta St,Dekarta R.,,Декарта
283,264,1303,вулиця,Демнянська,Демнянська,,,,Демнянська,вулиця Демнянська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Demnianska Street,Demnianska,,Демнянская
284,265,1304,вулиця,Детька Д.,Д.Детька,,Дмитра,Детька,,вулиця Дмитра Детька ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Detka D.,,Дмитрия Детько
285,266,1305,вулиця,Джерельна,Джерельна,,,,Джерельна,вулиця Джерельна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dzherelna Street,Dzherelna,Dzherel'na,Джерельная
286,267,1306,вулиця,Дзиндри Є.,Є.Дзиндри,,Євгена,Дзиндри,,вулиця Євгена Дзиндри ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dzyndry St,Dzyndry Ye.,,Евгения Дзындры
287,268,1307,вулиця,Дивізійна,Дивізійна,,,,Дивізійна,вулиця Дивізійна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dyviziina St,Dyviziina,,Дивизионная
288,269,1309,вулиця,Диктова,Диктова,,,,Диктова,вулиця Диктова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dyktova St,Dyktova,,Диктовая
289,270,1310,вулиця,Динівська (Рясне),Динівська,,,,Динівська,вулиця Динівська,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Dynivska St,Dynivska (Riasne),,Дыневская
290,271,1298,вулиця,Діаманда Г.,Г.Діаманда,,Германа,Діаманда,,вулиця Германа Діаманда ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Diamanda St,Diamanda H.,,Галаса Диаманда
291,272,1299,вулиця,Дібровна,Дібровна,,,,Дібровна,вулиця Дібровна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dibrovna Street,Dibrovna,,Дубравная
292,273,1300,вулиця,Дідушка В.,В.Дідушка,,Василя,Дідушка,,вулиця Василя Дідушка ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D1%96%D0%B4%D1%83%D1%88%D0%BA%D0%B0,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Didushka V.,,Василия Дидушко
293,274,1311,вулиця,Дніпрової Чайки,Чайки Дніпрової,,,,Дніпрової Чайки,вулиця Дніпрової Чайки,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dniprovoi Chaiky St,Dniprovoi Chaiky,,Днипровой Чайки
294,275,1312,вулиця,Дніпровська,Дніпровська,,,,Дніпровська,вулиця Дніпровська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dniprovska Street,Dniprovska,,Днепровская
295,276,1313,вулиця,Дністерська,Дністерська,,,,Дністерська,вулиця Дністерська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dunaiska St,Dnisterska,,Днестровская
296,277,1314,вулиця,Довбуша О.,О.Довбуша,,Олекси,Довбуша,,вулиця Олекси Довбуша ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Oleksy Dovbusha Street,Dovbusha O.,,Олексы Довбуша
297,278,1315,вулиця,Довга,Довга,,,,Довга,вулиця Довга,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dovha St,Dovha,,Длинная
298,279,1316,вулиця,Довженка О.,О.Довженка,,Олександра,Довженка,,вулиця Олександра Довженка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Oleksandra Dovzhenka Street,Dovzhenka O.,,Александра Довженко
299,280,1317,вулиця,Дозвільна,Дозвільна,,,,Дозвільна,вулиця Дозвільна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dozvilna Street,Dozvilna,,Досужная
300,1284,3020,вулиця,"Доленка Г., акад.",Академіка Г. Доленка,Академіка,Григорія,Доленка,,вулиця Академіка Григорія Доленка,,Львів,розпорядження міського голови №272 від 07.06.2018 р.,,,"Dolenka G., akad.",,
301,281,1319,вулиця,Долинського Л.,Л.Долинського,,Луки,Долинського,,вулиця Луки Долинського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D0%BE%D0%BB%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dolyns'koho St,Dolynskoho L.,,Луки Долинского
302,282,1318,вулиця,Долішня,Долішня,,,,Долішня,вулиця Долішня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dolishnia St,Dolishnia,,Долишняя
303,283,1320,вулиця,Донецька,Донецька,,,,Донецька,вулиця Донецька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Donetska St,Donetska,,Донецкая
304,284,1321,вулиця,Донцова Д.,Д.Донцова,,Дмитра,Донцова,,вулиця Дмитра Донцова ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D0%BE%D0%BD%D1%86%D0%BE%D0%B2%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Dmytra Dontsova St,Dontsova D.,,Дмитрия Донцова
305,285,1322,вулиця,Доробок,Доробок,,,,Доробок,вулиця Доробок,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dorobok St,Dorobok,,Доробок
306,286,1323,вулиця,Дорогичинська (Рясне),Дорогичинська,,,,Дорогичинська,вулиця Дорогичинська,,Рясне,розпорядження міського голови від 23.04.2004 № 250,,Dorohychynska St,Dorohychynska (Riasne),,Дорогичинская
307,287,1324,вулиця,Дороша Ю.,Ю.Дороша,,Юліана,Дороша,,вулиця Юліана Дороша ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dorosha Street,Dorosha Yu.,,Дороша
308,288,1325,вулиця,Дорошенка П.,П.Дорошенка,,Петра,Дорошенка,,вулиця Петра Дорошенка ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Petra Doroshenka Street,Doroshenka P.,Doroshenka,Гетмана Дорошенко
309,289,3006,вулиця,Дорошенка П. (Малехів),П.Дорошенка,,Петра,Дорошенка,,вулиця Петра Дорошенка ,,Малехів,розпорядження міського голови від 23.04.2004 № 250,,,Doroshenka P. (Malekhiv),,
310,290,1326,вулиця,Досвітня,Досвітня,,,,Досвітня,вулиця Досвітня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dosvitnya Street,Dosvitnia,,Предрассветная
311,291,1327,вулиця,Доступна,Доступна,,,,Доступна,вулиця Доступна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dostupna St,Dostupna,,Доступная
312,292,1328,вулиця,Драгана М.,М.Драгана,,Михайла,Драгана,,вулиця Михайла Драгана ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D1%80%D0%B0%D0%B3%D0%B0%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Drahana Street,Drahana M.,,Михаила Драгана
313,293,1329,вулиця,Драгоманова М.,М.Драгоманова,,Михайла,Драгоманова,,вулиця Михайла Драгоманова ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Drahomanova Street,Drahomanova M.,,Михаила Драгоманова
314,294,1330,вулиця,Драй-Хмари М.,М.Драй-Хмари,,Михайла,Драй-Хмари,,вулиця Михайла Драй-Хмари ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Drai-Khmary St,Drai-Khmary M.,,Михаила Драй-Хмары
315,295,1331,вулиця,Дріжджова,Дріжджова,,,,Дріжджова,вулиця Дріжджова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Drizhdzhova St,Drizhdzhova,,Дрожжевая
316,296,1332,вулиця,Дрогобицька,Дрогобицька,,,,Дрогобицька,вулиця Дрогобицька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Drohobytska Street,Drohobytska,,Дрогобычская
317,297,1333,вулиця,Дрогобича Ю.,Юрія Дрогобича,,Юрія,Дрогобича,,вулиця Юрія Дрогобича ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Drohobycha St,Drohobycha Yu.,Drohobycha,Дрогобыча
318,298,1334,вулиця,Друкарська,Друкарська,,,,Друкарська,вулиця Друкарська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Drukarska Street,Drukarska,Drukars'ka,Друкарская
319,299,1336,вулиця,Дублянська,Дублянська,,,,Дублянська,вулиця Дублянська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dublianska St,Dublianska,,Дублянская
320,300,1337,вулиця,Дубнівська,Дубнівська,,,,Дубнівська,вулиця Дубнівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dubnivska Street,Dubnivska,,Дубновская
321,301,1338,вулиця,Дубова,Дубова,,,,Дубова,вулиця Дубова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Dubova St,Dubova,,Дубовая
322,302,1339,вулиця,Дубовицька (Рясне),Дубовицька,,,,Дубовицька,вулиця Дубовицька,,Львів,розпорядження міського голови № 89 від 25.03.2010 р.,виправлення,,Dubovytska (Riasne),,
323,303,1340,вулиця,Дудаєва Дж.,Дж.Дудаєва,,Джохара,Дудаєва,,вулиця Джохара Дудаєва ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D0%B6%D0%BE%D1%85%D0%B0%D1%80%D0%B0_%D0%94%D1%83%D0%B4%D0%B0%D1%94%D0%B2%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Dzhokhar Dudaev St,Dudaieva Dzh.,Dudayeva,Джохара Дудаева
324,304,1341,вулиця,Дунайська,Дунайська,,,,Дунайська,вулиця Дунайська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Dunaiska,,Дунайская
325,305,1342,вулиця,Духновича О.,О.Духновича,,Олександра,Духновича,,вулиця Олександра Духновича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D1%83%D1%85%D0%BD%D0%BE%D0%B2%D0%B8%D1%87%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Dukhnovycha St,Dukhnovycha O.,,Александра Духновича
326,306,1343,вулиця,Дучимінської О.,О.Дучимінської,,Ольги,Дучимінської,,вулиця Ольги Дучимінської ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9E%D0%BB%D1%8C%D0%B3%D0%B8_%D0%94%D1%83%D1%87%D0%B8%D0%BC%D1%96%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D1%97_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Olhy Duchyminskoi Street,Duchyminskoi O.,,Ольги Дучиминской
327,307,1344,вулиця,Емінеску М.,М.Емінеску,,Міхая,Емінеску,,вулиця Міхая Емінеску ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%95%D0%BC%D1%96%D0%BD%D0%B5%D1%81%D0%BA%D1%83_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Eminescu Street,Eminesku M.,,Михая Эминеску
328,308,1345,вулиця,Енергетична,Енергетична,,,,Енергетична,вулиця Енергетична,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Enerhetychna St,Enerhetychna,,Энергетическая
329,309,1346,вулиця,Естонська,Естонська,,,,Естонська,вулиця Естонська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Estonska St,Estonska,,Эстонская
330,310,1347,вулиця,Євського С.,С.Євського,,Сергія,Євського,,вулиця Сергія Євського ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Yevs'koho St,Yevskoho S.,,Сергея Евского
331,311,1349,вулиця,Єрошенка В.,В.Єрошенка,,Василя,Єрошенка,,вулиця Василя Єрошенка ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%84%D1%80%D0%BE%D1%88%D0%B5%D0%BD%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Yeroshenka St,Yeroshenka V.,,Василия Ерошенко
332,312,1012,вулиця,"Єфремова С., акад.",Академіка С.Єфремова,Академіка,Сергія,Єфремова,,вулиця Академіка Сергія Єфремова ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Yefremova St,"Yefremova S., akad.",,Сергея Ефремова
333,313,1351,вулиця,Жасминова,Жасминова,,,,Жасминова,вулиця Жасминова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Zhasmynova,,Жасминовая
334,314,1352,вулиця,Ждахи М.,М.Ждахи,,Амвросія,Ждахи,,вулиця Амвросія Ждахи ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%96%D0%B4%D0%B0%D1%85%D0%B8,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zhdakhy St,Zhdakhy M.,,Амвросия Ждахи
335,315,1353,вулиця,Жемчужникова Л.,Л.Жемчужникова,,Льва,Жемчужникова,,вулиця Льва Жемчужникова ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%96%D0%B5%D0%BC%D1%87%D1%83%D0%B6%D0%BD%D0%B8%D0%BA%D0%BE%D0%B2%D0%B0,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zhemchuzhnykova Street,Zhemchuzhnykova L.,,
336,316,1354,вулиця,Жижки Яна,Яна Жижки,,Яна,Жижки,,вулиця Яна Жижки ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Yana Zhyzhky Street,Zhyzhky Yana,Zhyzhky Ya.,Яна Жижки
337,317,1355,вулиця,Житня,Житня,,,,Житня,вулиця Житня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Zhytnia,,
338,318,1356,вулиця,Житомирська,Житомирська,,,,Житомирська,вулиця Житомирська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zytomyrska Street,Zhytomyrska,,Житомирская
339,319,1357,вулиця,Жнивна,Жнивна,,,,Жнивна,вулиця Жнивна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zhnyvna St,Zhnyvna,,Жатвенная
340,320,1358,вулиця,Жовківська,Жовківська,,,,Жовківська,вулиця Жовківська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zhovkivska St,Zhovkivska,,Жовковская
341,321,1359,вулиця,Жуковського В.,В.Жуковського,,Васілія,Жуковського,,вулиця Васілія Жуковського ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zhukovs'koho St,Zhukovskoho V.,,Василия Жуковского
342,322,1360,вулиця,Журавлина,Журавлина,,,,Журавлина,вулиця Журавлина,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zhuravlyna Street,Zhuravlyna,,Журавлиная
343,323,1362,вулиця,Заболотівська,Заболотна,,,,Заболотівська,вулиця Заболотівська,,Львів,розпорядження міського голови від 13.03.2013  № 58,Змінено коротку назву з Заболотівська на Заболотна,Zabolotivska St,Zabolotivska,,Заболотовская
344,324,1363,вулиця,Заводська,Заводська,,,,Заводська,вулиця Заводська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zavodska St,Zavodska,,Заводская
345,325,1364,вулиця,Загірна,Загірна,,,,Загірна,вулиця Загірна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zahirna St,Zahirna,,Загорная
346,326,1365,вулиця,Загородня,Загородня,,,,Загородня,вулиця Загородня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Zahorodnia,,Загородня
347,327,1366,вулиця,Загула Д.,Д.Загула,,Дмитра,Загула,,вулиця Дмитра Загула ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%97%D0%B0%D0%B3%D1%83%D0%BB%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Dmytra Zahula St,Zahula D.,,Дмитрия Загула
348,328,1367,вулиця,Заклинських,Заклинських,,,,Заклинських,вулиця Заклинських,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zaklyns'kykh St,Zaklynskykh,,Заклинских
349,329,1368,вулиця,Залізнична,Залізнична,,,,Залізнична,вулиця Залізнична,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zaliznychna Street,Zaliznychna,,Железнодорожная
350,330,1370,вулиця,Залізняка М.,М.Залізняка,,Максима,Залізняка,,вулиця Максима Залізняка ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Maksyma Zaliznyaka Street,Zalizniaka M.,,Максима Зализняка
351,331,1371,вулиця,Залісна,Залісна,,,,Залісна,вулиця Залісна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zalisna St,Zalisna,,Залесная
352,332,1372,вулиця,Замарстинівська,Замарстинівська,,,,Замарстинівська,вулиця Замарстинівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zamarstynivska St,Zamarstynivska,Zamarstynivs'ka,Замарстыновская
353,333,1373,вулиця,Заміська,Заміська,,,,Заміська,вулиця Заміська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zamiska Street,Zamiska,,Загородная
354,334,1374,вулиця,Замкнена,Замкнена,,,,Замкнена,вулиця Замкнена,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zamknena St,Zamknena,,Замкнутая
355,335,1375,вулиця,Замкова,Замкова,,,,Замкова,вулиця Замкова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zamkova Street,Zamkova,,Замковая
356,336,1376,вулиця,Заньковецької М.,М.Заньковецької,,Марії,Заньковецької,,вулиця Марії Заньковецької ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Marii Zan'kovets'koi Street,Zankovetskoi M.,,Марии Заньковецкой
357,337,1377,вулиця,Заозерна,Заозерна,,,,Заозерна,вулиця Заозерна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zaozerna St,Zaozerna,,Заозёрная
358,338,1378,провулок,"Заозерний пров., 1-й",1-й Заозерний,,,,Заозерний 1-й ,провулок Заозерний 1-й ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,1-y Zaozernyi Ln,"Zaozernyi prov., 1-i",,1-й Заозёрный пр.
359,339,1379,провулок,"Заозерний пров., 2-й",2-й Заозерний,,,,Заозерний 2-й ,провулок Заозерний 2-й ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,2-y Zaozernyi Ln,"Zaozernyi prov., 2-i",,2-й Заозёрный пр.
360,340,1380,провулок,"Заозерний пров., 3-й",3-й Заозерний,,,,Заозерний 3-й ,провулок Заозерний 3-й ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,3-y Zaozernyi Ln,"Zaozernyi prov., 3-i",,3-й Заозёрный пр.
361,341,1381,провулок,"Заозерний пров., 4-й",4-й Заозерний,,,,Заозерний 4-й ,провулок Заозерний 4-й ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,4-y Zaozernyi Ln,"Zaozernyi prov., 4-i",,4-й Заозёрный пр.
362,342,1382,провулок,"Заозерний пров., 5-й",5-й Заозерний,,,,Заозерний 5-й ,провулок Заозерний 5-й ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,5-y Zaozernyi Ln,"Zaozernyi prov., 5-i",,5-й Заозёрный пр.
363,343,1383,провулок,"Заозерний пров., 6-й",6-й Заозерний,,,,Заозерний 6-й ,провулок Заозерний 6-й ,,Львів,розпорядження міського голови від 23.04.2004 № 250,,6-y Zaozernyi Ln,"Zaozernyi prov., 6-i",,6-й Заозёрный пр.
364,344,1384,вулиця,Запашна,Запашна,,,,Запашна,вулиця Запашна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Zapashna,,Душистая
365,345,1385,вулиця,Заповітна,Заповітна,,,,Заповітна,вулиця Заповітна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zapovitna St,Zapovitna,,Заповитная
366,346,1386,вулиця,Запольської Г.,Г.Запольської,,Габріелі,Запольської,,вулиця Габріелі Запольської ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Habriely Zapol's'koi St,Zapolskoi H.,,Габриели Запольской
367,347,1387,вулиця,Запорізька,Запорізька,,,,Запорізька,вулиця Запорізька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zaporizka St,Zaporizka,,Запорожская
368,348,1388,вулиця,Зарицьких,Зарицьких,,,,Зарицьких,вулиця Зарицьких,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zarytskykh St,Zarytskykh,,Зарицких
369,349,1223,вулиця,"Засядька О., ген.",Генерала О.Засядька,Генерала,Олександра,Засядька,,вулиця Генерала Олександра Засядька ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%97%D0%B0%D1%81%D1%8F%D0%B4%D1%8C%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Henerala Zasyad'ka St,"Zasiadka O., hen.",,Генерала Александра Засядько
370,350,1389,вулиця,Затишна,Затишна,,,,Затишна,вулиця Затишна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zatyshna Street,Zatyshna,,Уютная
371,351,1390,вулиця,Захарієвича Ю.,Ю.Захарієвича,,Юліана,Захарієвича,,вулиця Юліана Захарієвича ,нема,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zakharijevycha St,Zakhariievycha Yu.,,Юлиана Захаревича
372,352,1391,вулиця,Збаразька,Збаразька,,,,Збаразька,вулиця Збаразька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zbarazka St,Zbarazka,,Збаражская
373,353,1392,вулиця,Збиральна,Збиральна,,,,Збиральна,вулиця Збиральна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zbyralna St,Zbyralna,,Собирательная
374,354,1393,вулиця,Збоїща,Збоїща,,,,Збоїща,вулиця Збоїща,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zboishcha St,Zboishcha,,Збоища
375,355,1394,вулиця,Зборівська,Зборівська,,,,Зборівська,вулиця Зборівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zborivska St,Zborivska,,Зборовская
376,356,1396,площа,"Звенигородська, пл.",Звенигородська,,,,Звенигородська,площа Звенигородська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Zvenyhorods'ka Square,"Zvenyhorodska, pl.",Zvenyhorods'ka Pl.,Звенигородская
